source_file,source_id,model_id,model_name,organization,release_date,source_url,repository_url,repository_host,license,weights_url,code_url,runtime,format,quantization,hardware_id,workload,jgb_level,jgb_confidence,quality_score,tokens_per_second,estimated_memory_gb,context_tokens,evidence_status,notes,parameters_total_b,parameters_active_b,architecture,runtime_version,backend,weight_memory_gb,hidden_size,num_hidden_layers,num_attention_heads,num_key_value_heads,torch_dtype,technical_evidence_url,technical_evidence_state,technical_profile_level,technical_evidence_checked_at
classified_discoveries.ndjson,https://github.com/sharksurfauto-byte/ARES-v2,sharksurfauto-byte/ARES-v2,sharksurfauto-byte/ARES-v2,,,https://github.com/sharksurfauto-byte/ARES-v2,https://github.com/sharksurfauto-byte/ARES-v2,github.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/JeremyMaille/rag-aero,JeremyMaille/rag-aero,JeremyMaille/rag-aero,,,https://github.com/JeremyMaille/rag-aero,https://github.com/JeremyMaille/rag-aero,github.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/Francis1998/nexus-llm-router,Francis1998/nexus-llm-router,Francis1998/nexus-llm-router,,,https://github.com/Francis1998/nexus-llm-router,https://github.com/Francis1998/nexus-llm-router,github.com,NOASSERTION,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/YogendraChukka01/AdaptiveAgent,YogendraChukka01/AdaptiveAgent,YogendraChukka01/AdaptiveAgent,,,https://github.com/YogendraChukka01/AdaptiveAgent,https://github.com/YogendraChukka01/AdaptiveAgent,github.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/FB208/OpenBidKit_Yibiao,FB208/OpenBidKit_Yibiao,FB208/OpenBidKit_Yibiao,,,https://github.com/FB208/OpenBidKit_Yibiao,https://github.com/FB208/OpenBidKit_Yibiao,github.com,AGPL-3.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/GabrielCpp/stablemate,GabrielCpp/stablemate,GabrielCpp/stablemate,,,https://github.com/GabrielCpp/stablemate,https://github.com/GabrielCpp/stablemate,github.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/IntelliCoder-AI/multi-agent-travel-planner-using-langraph,IntelliCoder-AI/multi-agent-travel-planner-using-langraph,IntelliCoder-AI/multi-agent-travel-planner-using-langraph,,,https://github.com/IntelliCoder-AI/multi-agent-travel-planner-using-langraph,https://github.com/IntelliCoder-AI/multi-agent-travel-planner-using-langraph,github.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/fufellen/LLM-skills,fufellen/LLM-skills,fufellen/LLM-skills,,,https://github.com/fufellen/LLM-skills,https://github.com/fufellen/LLM-skills,github.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/nonnoob/claude-briefings,nonnoob/claude-briefings,nonnoob/claude-briefings,,,https://github.com/nonnoob/claude-briefings,https://github.com/nonnoob/claude-briefings,github.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/official-eswaran/DataWhisper,official-eswaran/DataWhisper,official-eswaran/DataWhisper,,,https://github.com/official-eswaran/DataWhisper,https://github.com/official-eswaran/DataWhisper,github.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/GEMISIS/leviath,GEMISIS/leviath,GEMISIS/leviath,,,https://github.com/GEMISIS/leviath,https://github.com/GEMISIS/leviath,github.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/Android-PowerUser/ScreenOperator,Android-PowerUser/ScreenOperator,Android-PowerUser/ScreenOperator,,,https://github.com/Android-PowerUser/ScreenOperator,https://github.com/Android-PowerUser/ScreenOperator,github.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/xiaoze-hub/Stock-Intelligent-Data-Analytics,xiaoze-hub/Stock-Intelligent-Data-Analytics,xiaoze-hub/Stock-Intelligent-Data-Analytics,,,https://github.com/xiaoze-hub/Stock-Intelligent-Data-Analytics,https://github.com/xiaoze-hub/Stock-Intelligent-Data-Analytics,github.com,AGPL-3.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/Elaina-real/dsh-tiered-approval,Elaina-real/dsh-tiered-approval,Elaina-real/dsh-tiered-approval,,,https://github.com/Elaina-real/dsh-tiered-approval,https://github.com/Elaina-real/dsh-tiered-approval,github.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/cool-japan/kizzasi,cool-japan/kizzasi,cool-japan/kizzasi,,,https://github.com/cool-japan/kizzasi,https://github.com/cool-japan/kizzasi,github.com,Apache-2.0,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/Guruprasath-Annadurai/Whitepact,Guruprasath-Annadurai/Whitepact,Guruprasath-Annadurai/Whitepact,,,https://github.com/Guruprasath-Annadurai/Whitepact,https://github.com/Guruprasath-Annadurai/Whitepact,github.com,MIT,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/linny006/llmops-radar,linny006/llmops-radar,linny006/llmops-radar,,,https://github.com/linny006/llmops-radar,https://github.com/linny006/llmops-radar,github.com,,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
classified_discoveries.ndjson,https://github.com/JetBrains/junie,JetBrains/junie,JetBrains/junie,,,https://github.com/JetBrains/junie,https://github.com/JetBrains/junie,github.com,NOASSERTION,,,,,,,,,,,,,,discovered,canonical repository URL derived from forge + repository path,,,,,,,,,,,,,,T0,
